track_id,artist,album,release_date,track_name,album_popularity,label,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,popularity,disc_number,track_number,album_id,album_type,duration_seconds,duration_minutes,is_featured_artist,release_year,release_month,release_day
0D1HUNp7DqwRCsJVG3w1Xm,princess nokia,everything sucks,2020-02-26,welcome to the circus,69,Platoon,0.7340000000000001,0.879,9,-7.444,1,0.278,1.25e-06,0.343,0.805,130.154,116000,4,1,39,1,3,6JP1xbkFnacGAvrIWW5pzF,album,116,1,0,2020,02,26
6vCoTmnZ6BNg8MaEIR2Ic2,princess nokia,everything sucks,2020-02-26,practice,69,Platoon,0.922,0.469,0,-10.78,1,0.165,7.23e-06,0.0753,0.407,130.111,126667,4,1,41,1,7,6JP1xbkFnacGAvrIWW5pzF,album,126,2,0,2020,02,26
10gO1lQggmecSUP1925juj,city girls,city on lock,2020-06-20,come outside,73,Quality Control Music/Motown Records,0.944,0.706,1,-4.535,1,0.087,9.38e-05,0.108,0.615,100.926,126673,4,1,54,1,9,4VzVHSPoh9MP85THaTfYpN,album,126,2,0,2020,06,20
6r60QMPjupH9mfPRBw1jva,leikeli47,wash & set,2017-09-08,o.m.c.,57,Hardcover/RCA Records,0.596,0.823,1,-5.016,0,0.17600000000000002,0.000418,0.61,0.805,125.054,218040,4,1,29,1,5,1VAZdFNZ1t5BYugJ3NfaZh,album,218,3,0,2017,09,08
3QfaZOa77AfDUgvlurRbAa,leikeli47,wash & set,2017-09-08,m i l k,57,Hardcover/RCA Records,0.8909999999999999,0.536,6,-9.133,1,0.338,0.000246,0.115,0.27,127.934,195067,4,1,33,1,7,1VAZdFNZ1t5BYugJ3NfaZh,album,195,3,0,2017,09,08
6nwUy0ksc91ECPD1tLKv9d,leikeli47,wash & set,2017-09-08,bubblegum,57,Hardcover/RCA Records,0.904,0.8690000000000001,2,-4.396,1,0.133,7.47e-05,0.13,0.625,129.262,151013,5,1,30,1,9,1VAZdFNZ1t5BYugJ3NfaZh,album,151,2,0,2017,09,08
5rBnZHmxPUom0JbttHFXtX,leikeli47,wash & set,2017-09-08,ho,57,Hardcover/RCA Records,0.763,0.649,6,-5.892,1,0.103,0.00364,0.106,0.952,159.917,203893,4,1,27,1,11,1VAZdFNZ1t5BYugJ3NfaZh,album,203,3,0,2017,09,08
4wiACE1Lc7PNBglGoA6Ura,leikeli47,wash & set,2017-09-08,elian's revenge,57,Hardcover/RCA Records,0.775,0.584,4,-6.997999999999998,0,0.0555,3.2e-05,0.331,0.35100000000000003,136.989,204427,4,1,27,1,12,1VAZdFNZ1t5BYugJ3NfaZh,album,204,3,0,2017,09,08
79XTspFhKPDZUjJYzSZRTX,leikeli47,wash & set,2017-09-08,braids tuh'da flo(w),57,Hardcover/RCA Records,0.664,0.763,4,-4.2860000000000005,0,0.258,0.0,0.342,0.552,110.992,176213,4,1,27,1,13,1VAZdFNZ1t5BYugJ3NfaZh,album,176,2,0,2017,09,08
7gLTmWuCVj75DFAzgXa2Mg,leikeli47,wash & set,2017-09-08,wash & set,57,Hardcover/RCA Records,0.963,0.483,9,-5.372999999999998,1,0.336,0.0,0.0666,0.593,125.952,165760,4,1,49,1,14,1VAZdFNZ1t5BYugJ3NfaZh,album,165,2,0,2017,09,08
1nsqKzFsW88h2AGNMEUOHh,little simz,a curious tale of trials + persons,2015-09-18,dead body,39,AGE 101,0.6729999999999999,0.8640000000000001,1,-5.155,1,0.306,8.06e-05,0.478,0.52,126.274,232138,4,1,36,1,7,5SvOOtR6GVcDawzPj5SwsM,album,232,3,0,2015,09,18
3aA6xB0tOilDDX17fIJ0Bl,doja cat,freak,2020-08-07,freak,71,Kemosabe Records/RCA Records,0.688,0.716,7,-5.702000000000001,1,0.0385,0.0,0.0989,0.373,116.912,284480,3,1,78,1,1,3jCcsG6jkQTnUJyCACAg0r,single,284,4,0,2020,08,07
52BJrldggFQyTiW8XrILhO,flo milli,"ho, why is you here ?",2020-07-24,in the party,74,'94 Sounds/RCA Records,0.919,0.609,9,-5.059,1,0.262,0.0,0.124,0.418,134.99200000000002,137362,4,1,73,1,4,49FIsErcdC5rfTFhRpPZ7P,album,137,2,0,2020,07,24
2le8xbpMJ1aA0SpJZRMbRw,flo milli,"ho, why is you here ?",2020-07-24,not friendly,74,'94 Sounds/RCA Records,0.878,0.7929999999999999,1,-4.744,1,0.188,0.0,0.0934,0.6559999999999999,139.99,234991,4,1,63,1,11,49FIsErcdC5rfTFhRpPZ7P,album,234,3,0,2020,07,24
12EabY0nXnXCzMoh5uUR5X,sukihana,pretty and ratchet,2020-01-27,pretty and ratchet,38,12th and Collins / Chase Entertainment,0.831,0.6409999999999999,7,-6.831,1,0.0994,0.0,0.142,0.609,130.933,164885,4,1,45,1,1,07OM9BP8kN5trC4FCDDr0X,single,164,2,0,2020,01,27
4tISZPO2HdivqdTyuq5kDT,dj drewski,water,2020-05-29,water,42,1801 Records,0.8340000000000001,0.581,10,-8.104,0,0.331,2.74e-06,0.0697,0.502,99.711,168724,4,1,49,1,1,4XF52bAL7qlCUuAfRlC4JO,single,168,2,0,2020,05,29
3MGajKUU5qcEkGU9AQ2e2u,flo milli,"ho, why is you here ?",2020-07-24,send the addy,74,'94 Sounds/RCA Records,0.7040000000000001,0.74,1,-4.1930000000000005,1,0.415,0.0,0.0832,0.6990000000000001,122.991,132683,4,1,49,1,7,49FIsErcdC5rfTFhRpPZ7P,album,132,2,0,2020,07,24
3NILSt8vgJrRqwWkwB8das,cupcakke,discounts,2020-06-26,discounts,51,CupcakKe,0.7909999999999999,0.81,1,-5.397,1,0.35200000000000004,0.0,0.116,0.867,159.94899999999996,176040,4,1,58,1,1,5vWwwWDAkwhzrD7pqtse01,single,176,2,0,2020,06,26
1N3WA69hiGcEsO2ExABuqs,leikeli47,zoom,2020-08-24,zoom,50,Hardcover/RCA Records,0.8740000000000001,0.392,5,-10.884,1,0.153,0.0,0.359,0.5429999999999999,76.544,170733,4,1,57,1,1,0ayGqT8PxGXEHRepXWEnH6,single,170,2,0,2020,08,24
20Befu2qTvZv19YMJinWL2,leikeli47,acrylic,2018-11-15,post that,54,Hardcover/RCA Records,0.782,0.708,7,-5.367000000000001,1,0.118,0.118,0.0785,0.797,135.019,175000,4,1,51,1,5,69GP3by8YMB8yz0pG03DWl,album,175,2,0,2018,11,15
3s8m3jZPlzDGBzWpzaszTy,sophiya,chief o' kief,2020-07-10,chief o' kief,39,Independent,0.969,0.655,1,-6.4860000000000015,0,0.151,0.0,0.109,0.392,106.969,150280,4,1,46,1,1,3ReRUm43GG87VfL7re9FUn,single,150,2,0,2020,07,10
2rOiDG8HMHiL6hOaMzZ3Gx,sophiya,white ivory,2018-10-03,white ivory,22,Sophiya,0.949,0.331,9,-13.206,0,0.161,0.0005099999999999999,0.194,0.378,103.017,123533,4,1,29,1,1,3VRRP4HdfW6wZimWw0YDtU,single,123,2,0,2018,10,03
50ty9aY6xJ7zw5IsbB3H3M,sophiya,lingo,2020-09-10,lingo,33,Independent,0.8109999999999999,0.7170000000000001,5,-4.141,1,0.063,0.0,0.128,0.606,103.06,133981,4,1,40,1,1,38FfMVUzYjSaoqeusD2i74,single,133,2,0,2020,09,10
6BRUhKUJjNc09y2Nb7e4VF,sophiya,rosie,2020-03-27,rosie,21,Independent,0.883,0.489,11,-9.062,1,0.104,0.21600000000000005,0.107,0.392,145.02200000000005,180564,3,1,28,1,1,7iA3hl2YdQBNRSmHjyQqVj,single,180,3,0,2020,03,27
51XxROCJnDXzn5PtZthwtG,junglepussy,jp4,2020-10-23,stamina (feat. gangsta boo),47,Jagjaguwar,0.7240000000000001,0.738,4,-5.56,0,0.392,0.0,0.0935,0.271,200.049,119350,4,0,42,1,9,5agYNY4IFgl4yQ3gIGLW65,album,119,1,1,2020,10,23
204Jjxzch2GFNF6Sh7SNEv,on the hunt,poppin,2020-10-23,poppin,27,ON THE HUNT,0.86,0.404,1,-9.016,1,0.335,0.000919,0.135,0.614,149.858,118000,4,1,34,1,1,0qVXsdVQEo26xeJ8ayS8T2,single,118,1,0,2020,10,23
2I6m7c5IfPR7za6B1im2X7,megan thee stallion,fever,2019-05-17,money good,74,300 Entertainment,0.8290000000000001,0.748,5,-4.626,0,0.43,0.0,0.14800000000000002,0.81,176.953,197954,4,1,53,1,9,5WLquTz7nUnsHCj80b6wci,album,197,3,0,2019,05,17
596BYauaoXZpkXESg1SAvM,jean deaux,krash,2018-10-19,work 4 me (feat. kari faux),38,Jean Deaux / EMPIRE,0.843,0.624,1,-6.363,1,0.269,6.670000000000001e-05,0.332,0.68,93.967,193890,4,1,44,1,9,1JRVVaDOaT7yw7DgJZqER0,album,193,3,1,2018,10,19
6fdjiuPO902LvCyiG3F72A,bbymutha,heaven's little bastard,2018-08-21,heaven's little bastard,30,bbymutha,0.7390000000000001,0.496,1,-11.813,1,0.31,1.85e-05,0.0888,0.612,179.239,145475,4,1,37,1,1,7d5PE85RNXEAaeEwZYCU4V,single,145,2,0,2018,08,21
769KncIWnBJwqWiywXoJ5a,megan thee stallion,make it hot,2017-09-18,last week in h tx,53,Megan Thee Stallion,0.8440000000000001,0.6629999999999999,2,-8.855,0,0.182,0.0,0.109,0.601,102.479,206176,4,1,51,1,5,1KqDByzl8ka4U4OhcgqLKq,album,206,3,0,2017,09,18
0PsKshIi28YLRDFvERi8Mx,junglepussy,jp3,2018-05-11,i just want it,55,Junglepussy,0.868,0.721,0,-4.109,1,0.219,0.0,0.1,0.613,115.055,177896,4,1,33,1,4,0y90zPTTH3i18Qerg2mB2e,album,177,2,0,2018,05,11
4xxWsPa79AzxsNcYxELIlo,megan thee stallion,tina snow,2018-12-21,wtf i want,70,300 Entertainment,0.742,0.6920000000000001,11,-7.928,1,0.258,0.0026100000000000003,0.23,0.721,152.059,137111,4,1,55,1,1,26jEIrN7WSAnVQXXUmLRSN,album,137,2,0,2018,12,21
4VtBGD9CrG8MMdPnIkUqsM,junglepussy,satisfaction guaranteed,2014-06-10,satisfaction guaranteed,43,Junglepussy,0.625,0.764,9,-4.242,1,0.297,0.0,0.0619,0.68,76.167,170719,1,1,30,1,10,1LGNcwOY4Ro9eEDJwohBez,album,170,2,0,2014,06,10
4l2maonUDTMvGGT4bmkB3h,megan thee stallion,fever,2019-05-17,simon says (feat. juicy j),74,300 Entertainment,0.909,0.815,7,-4.72,1,0.251,7.31e-05,0.225,0.49,91.979,200123,4,1,61,1,7,5WLquTz7nUnsHCj80b6wci,album,200,3,1,2019,05,17
5wEP1QdXbSaFW5mLOI43hL,bbymutha,bbyshoe,2018-02-22,lately,32,SmokeOuts Music,0.67,0.649,1,-9.115,1,0.343,0.0,0.0815,0.287,137.727,197355,4,1,29,1,7,6mRJoLxbaQRTSULMr7Mlw8,album,197,3,0,2018,02,22
6q0amnr12nfZh1YutdR7Ly,azealia banks,fantasea,2012-07-11,fuck up the fun,50,Azealia Banks,0.863,0.912,1,-10.19,0,0.322,0.0,0.0811,0.6459999999999999,134.966,144772,4,1,38,1,5,2Nj39YNwq6SDzLBM6gVumD,album,144,2,0,2012,07,11
5E6q3MSeNKObVum69TrCzT,bbymutha,heavy metal,2019-02-05,heavy metal,25,The Muthaboard,0.779,0.73,2,-8.988999999999997,1,0.268,0.000188,0.141,0.7,130.012,178615,4,1,31,1,1,6VeKX6ZJtY9q97ivD5KhT9,single,178,2,0,2019,02,05
6rrP1mBTbBkJCP7FsBe0SM,bia,nice girls finish last: cuidado,2018-09-21,yakwtfgo (feat. kali uchis),43,RCA Records/i am OTHER,0.812,0.748,5,-5.959,0,0.139,0.0,0.174,0.158,132.035,162733,4,1,47,1,3,76VLDGFn8MiyKRIMV2S4J7,single,162,2,1,2018,09,21
1zLJktzNI18DO9MPFI6iCW,junglepussy,jp3,2018-05-11,get down,55,Junglepussy,0.768,0.705,11,-4.362,0,0.157,0.000101,0.0635,0.534,122.881,173125,4,1,34,1,2,0y90zPTTH3i18Qerg2mB2e,album,173,2,0,2018,05,11
4AZVT4epcaUxsAoGl1o1nE,junglepussy,jp3,2018-05-11,state of the union,55,Junglepussy,0.698,0.821,8,-3.897,0,0.396,0.0,0.342,0.479,73.37899999999998,152875,4,1,32,1,1,0y90zPTTH3i18Qerg2mB2e,album,152,2,0,2018,05,11
3Wk4qCyx4m5aoafRxftp43,rico nasty,anger management,2019-04-25,hatin,55,Sugar Trap,0.872,0.878,1,-4.511,1,0.249,0.0,0.0705,0.902,163.98,140347,4,1,48,1,3,5JbeU5WL1WAGxy1u5fsOmf,album,140,2,0,2019,04,25
36E5ZV7OEFpiE0ANq42UPT,various artists,"insecure: music from the hbo original series, season 3",2018-09-21,golden pussy,44,RCA Records Label,0.888,0.818,2,-5.917999999999998,1,0.106,0.0,0.181,0.748,155.97899999999996,178587,4,0,30,1,18,3AaaX5cJpQPUzL2UznWu7q,compilation,178,2,0,2018,09,21
3okaqJH1eGPhhvODhcIHRd,megan thee stallion,tina snow,2018-12-21,neva,70,300 Entertainment,0.912,0.813,1,-5.774,1,0.285,0.0,0.113,0.62,136.077,155341,4,1,49,1,6,26jEIrN7WSAnVQXXUmLRSN,album,155,2,0,2018,12,21
0ISoKjo9JVUB97JMgygRZP,bbymutha,"the bastard tape, vol. 1",2018-12-25,sleeping with the enemy,41,825402 Records DK,0.542,0.642,4,-7.673999999999999,0,0.312,0.0,0.398,0.454,109.87,229091,4,1,46,1,7,2N2geXZotNXw4nqi2bk00J,album,229,3,0,2018,12,25
3H46DLWgIFfEoP4mOXEIzq,lunchmoney lewis,make that cake (feat. doja cat),2019-09-06,make that cake (feat. doja cat),46,Lunchbox Records,0.858,0.638,7,-4.742,1,0.321,0.0,0.107,0.6970000000000001,155.828,173696,4,0,53,1,1,3GKYTiOYU2dhR33UfQzf94,single,173,2,1,2019,09,06
3qMJ7Ek4Al0BeMnMAI6Ves,leikeli47,acrylic,2018-11-15,iron mike,54,Hardcover/RCA Records,0.6709999999999999,0.512,10,-6.614,1,0.0524,1.05e-06,0.366,0.488,140.109,181707,4,1,36,1,12,69GP3by8YMB8yz0pG03DWl,album,181,3,0,2018,11,15
4RjO06903bR59kYRulI1zw,megan thee stallion,tina snow,2018-12-21,tina montana,70,300 Entertainment,0.947,0.784,1,-5.442,1,0.271,0.0,0.122,0.29,120.027,171377,4,1,54,1,8,26jEIrN7WSAnVQXXUmLRSN,album,171,2,0,2018,12,21
73u5mjffTnwyPadZhOnr7K,chynna,leo season,2018-08-10,leo season,35,TWIN,0.957,0.544,9,-7.58,0,0.28,2.26e-05,0.115,0.364,110.006,192014,4,1,42,1,1,4NW5Tp78ldFwMxiqymNWRp,single,192,3,0,2018,08,10
74YaGodeQdJoR5L8l59CYF,danileigh,the plan,2018-11-30,"can't relate (feat. ybn nahmir, yg)",64,Def Jam Recordings,0.871,0.674,10,-6.579,0,0.397,0.0,0.0565,0.762,160.007,179973,4,1,55,1,2,5dWr9muDnTuBp3diyKHpTo,album,179,2,1,2018,11,30
3yhhv0VCmKkAWD9ysDLpTE,megan thee stallion,good news,2020-11-20,shots fired,88,300 Entertainment,0.826,0.655,2,-4.775,1,0.3,0.0,0.0841,0.45,184.057,170871,4,1,71,1,1,0KjckH1EE6HRRurMIXSc0r,album,170,2,0,2020,11,20
3jRHehB5ulTMKfK5WaqDqc,megan thee stallion,good news,2020-11-20,what’s new,88,300 Entertainment,0.934,0.873,1,-4.707,1,0.309,0.0,0.0832,0.721,139.997,155090,4,1,71,1,9,0KjckH1EE6HRRurMIXSc0r,album,155,2,0,2020,11,20
1HeAm7PJPUhunseNElZvBj,megan thee stallion,good news,2020-11-20,work that,88,300 Entertainment,0.7559999999999999,0.711,1,-4.051,1,0.242,0.0,0.284,0.447,184.93,134724,4,1,68,1,10,0KjckH1EE6HRRurMIXSc0r,album,134,2,0,2020,11,20
2ZuyWP4MXXPXQaz2KJPCCn,megan thee stallion,good news,2020-11-20,go crazy (feat. big sean & 2 chainz),88,300 Entertainment,0.919,0.8059999999999999,9,-4.591,1,0.29100000000000004,0.0,0.0715,0.64,95.965,225013,4,1,68,1,12,0KjckH1EE6HRRurMIXSc0r,album,225,3,1,2020,11,20
2Z71PZlOeF9YVze4hy1A1a,megan thee stallion,good news,2020-11-20,savage remix (feat. beyoncé),88,300 Entertainment,0.753,0.745,10,-4.776,0,0.334,0.0,0.127,0.635,169.02,242001,4,1,69,1,15,0KjckH1EE6HRRurMIXSc0r,album,242,4,1,2020,11,20
0yksR6bF403wcK2HN3mcXu,bree runway,2000and4eva,2020-11-06,apeshit,54,EMI,0.7759999999999999,0.66,8,-7.709,1,0.123,0.0,0.17600000000000002,0.465,107.537,159613,4,1,42,1,1,4lmOcEBG9fJjc6UeMbttVt,album,159,2,0,2020,11,06
4HADDCxhAg6ZCB8V5oLDyg,oshun,bittersweet vol. 1,2018-04-06,blessings on blessings,45,OSHUN,0.6970000000000001,0.53,2,-6.888,1,0.12,3.34e-06,0.29100000000000004,0.411,149.976,186000,3,1,39,1,4,5YHDy8wLZRaVKH8enUQHAE,album,186,3,0,2018,04,06
0IQO7DqpntWKyyypssa0Il,rico nasty,nightmare vacation,2020-12-04,candy,69,Sugar Trap,0.943,0.767,1,-6.278,1,0.345,0.0,0.115,0.64,123.929,158710,4,1,56,1,1,0jJEiaA2W9eFhTXC1EGMqG,album,158,2,0,2020,12,04
5uHm2HIPKlOyGjEKQiT1b9,rico nasty,nightmare vacation,2020-12-04,don't like me (feat. don toliver & gucci mane),69,Sugar Trap,0.904,0.843,4,-3.2260000000000004,0,0.0985,0.0,0.0766,0.937,145.959,165400,4,1,56,1,2,0jJEiaA2W9eFhTXC1EGMqG,album,165,2,1,2020,12,04
6oo5BUy4VwenSC5EUpUoEQ,rico nasty,nightmare vacation,2020-12-04,check me out,69,Sugar Trap,0.9,0.705,10,-4.123,0,0.365,0.0,0.0964,0.586,129.876,103385,4,1,55,1,3,0jJEiaA2W9eFhTXC1EGMqG,album,103,1,0,2020,12,04
721DqX2YMrtKcjcydyrjwq,rico nasty,nightmare vacation,2020-12-04,iphone,69,Sugar Trap,0.636,0.799,2,-4.468,1,0.261,0.0,0.115,0.39,148.22799999999995,158664,4,0,55,1,4,0jJEiaA2W9eFhTXC1EGMqG,album,158,2,0,2020,12,04
2LdyEquG8v8ByBCkYzVoiq,rico nasty,nightmare vacation,2020-12-04,stfu,69,Sugar Trap,0.815,0.857,7,-4.754,1,0.168,0.0,0.0839,0.425,140.062,136829,4,1,57,1,5,0jJEiaA2W9eFhTXC1EGMqG,album,136,2,0,2020,12,04
65oolffpBh0muSdgKuiMjI,rico nasty,nightmare vacation,2020-12-04,let it out,69,Sugar Trap,0.687,0.948,9,-3.136,0,0.3720000000000001,0.0,0.232,0.631,119.921,148000,4,1,55,1,8,0jJEiaA2W9eFhTXC1EGMqG,album,148,2,0,2020,12,04
0Hb2KGmwZez23POGBw2Xc2,rico nasty,nightmare vacation,2020-12-04,pussy poppin,69,Sugar Trap,0.936,0.82,9,-2.5540000000000003,1,0.325,0.0,0.0707,0.8959999999999999,94.991,116211,4,1,55,1,11,0jJEiaA2W9eFhTXC1EGMqG,album,116,1,0,2020,12,04
1ce5P1VLiTtwAyp4Ifm9iN,rico nasty,nightmare vacation,2020-12-04,10fo,69,Sugar Trap,0.8420000000000001,0.662,1,-3.52,1,0.343,0.0,0.0838,0.156,123.96,162581,4,1,52,1,13,0jJEiaA2W9eFhTXC1EGMqG,album,162,2,0,2020,12,04
17zka6o2SSRkifCLaCABQD,rico nasty,nightmare vacation,2020-12-04,own it,69,Sugar Trap,0.852,0.731,7,-4.4689999999999985,1,0.213,0.0,0.302,0.6459999999999999,100.031,129600,4,1,51,1,14,0jJEiaA2W9eFhTXC1EGMqG,album,129,2,0,2020,12,04
5OYNb0Tp8mII6ivJqHG8jb,rico nasty,nightmare vacation,2020-12-04,"smack a bitch (feat. ppcocaine, sukihana & rubi rose) [remix]",69,Sugar Trap,0.821,0.721,2,-2.349,1,0.19,0.0,0.0978,0.361,85.01899999999998,217412,4,1,55,1,15,0jJEiaA2W9eFhTXC1EGMqG,album,217,3,1,2020,12,04
7hTCHEP1eqydVwD2NMU5fK,rico nasty,nightmare vacation,2020-12-04,smack a bitch - bonus,69,Sugar Trap,0.705,0.6990000000000001,2,-2.412,1,0.226,0.0,0.115,0.333,169.87400000000005,138353,4,1,53,1,16,0jJEiaA2W9eFhTXC1EGMqG,album,138,2,0,2020,12,04
4Onanh2sbZQKTGH8KvWzxS,rico nasty,anger management,2019-04-25,cold,55,Sugar Trap,0.675,0.906,8,-4.687,1,0.732,0.0,0.101,0.782,76.34,153667,4,1,48,1,1,5JbeU5WL1WAGxy1u5fsOmf,album,153,2,0,2019,04,25
4amSXRdt4ZBddOQdOEMdh9,rico nasty,anger management,2019-04-25,cheat code (feat. baauer),55,Sugar Trap,0.873,0.91,1,-3.628,1,0.362,0.0,0.362,0.8,135.984,137653,5,1,44,1,2,5JbeU5WL1WAGxy1u5fsOmf,album,137,2,1,2019,04,25
77lHSh6eoMiKWRxczAPQ1k,rico nasty,anger management,2019-04-25,big titties (feat. baauer and earthgang),55,Sugar Trap,0.838,0.67,1,-6.854,1,0.31,0.0,0.0892,0.632,170.037,172240,4,1,56,1,4,5JbeU5WL1WAGxy1u5fsOmf,album,172,2,1,2019,04,25
7axSEVsXKAYNSvxh1R1mwy,rico nasty,anger management,2019-04-25,nasty world (skit),55,Sugar Trap,0.557,0.762,2,-9.573,0,0.132,3.33e-06,0.476,0.917,82.209,47720,4,1,33,1,5,5JbeU5WL1WAGxy1u5fsOmf,album,47,0,0,2019,04,25
2uQkZcC3640TUy5TivEgXT,rico nasty,anger management,2019-04-25,relative,55,Sugar Trap,0.736,0.77,2,-6.101,1,0.443,2.29e-05,0.398,0.6609999999999999,178.222,80880,4,1,41,1,6,5JbeU5WL1WAGxy1u5fsOmf,album,80,1,0,2019,04,25
5ETaBwJUZbrpqCYgZ5EGa6,rico nasty,anger management,2019-04-25,mood (feat. splurge),55,Sugar Trap,0.914,0.58,7,-5.415,1,0.463,3.78e-06,0.0955,0.371,140.168,124733,4,1,40,1,7,5JbeU5WL1WAGxy1u5fsOmf,album,124,2,1,2019,04,25
27ughdFCHbQZJBGHJ62eht,rico nasty,anger management,2019-04-25,sell out,55,Sugar Trap,0.626,0.5670000000000001,7,-7.403,0,0.452,0.0,0.251,0.6729999999999999,78.29899999999998,141520,3,1,40,1,8,5JbeU5WL1WAGxy1u5fsOmf,album,141,2,0,2019,04,25
0OOooRUgbcfXUALKL9eWgJ,rico nasty,anger management,2019-04-25,again,55,Sugar Trap,0.636,0.578,2,-6.65,1,0.645,1.84e-06,0.117,0.65,76.317,126520,4,1,38,1,9,5JbeU5WL1WAGxy1u5fsOmf,album,126,2,0,2019,04,25
3U1er6n2pSve0xcNVn9eUu,rico nasty,nasty,2018-06-15,trust issues,59,Sugar Trap,0.929,0.621,1,-4.5,1,0.391,0.0,0.0969,0.165,136.154,197647,4,1,47,1,3,4RKiTVGT9pCVRnqIkwKWo1,album,197,3,0,2018,06,15
3wtVRcrYtWJVs0rBTabJJ8,rico nasty,nasty,2018-06-15,pressing me,59,Sugar Trap,0.936,0.523,1,-6.39,1,0.269,0.0,0.105,0.278,130.014,162636,4,1,43,1,5,4RKiTVGT9pCVRnqIkwKWo1,album,162,2,0,2018,06,15
0ySsnl4gQSzA5qgu3qNKBZ,rico nasty,nasty,2018-06-15,oreo,59,Sugar Trap,0.857,0.861,0,-3.378,1,0.364,0.0,0.0722,0.721,140.035,175012,4,1,37,1,7,4RKiTVGT9pCVRnqIkwKWo1,album,175,2,0,2018,06,15
1L7rClADTUuFglXj0D8pEb,rico nasty,nasty,2018-06-15,hockey,59,Sugar Trap,0.7340000000000001,0.826,10,-4.2639999999999985,1,0.387,0.0,0.287,0.667,160.043,153119,4,1,36,1,8,4RKiTVGT9pCVRnqIkwKWo1,album,153,2,0,2018,06,15
6OdV97pv0mTjwuZD51hciR,rico nasty,nasty,2018-06-15,won't change,59,Sugar Trap,0.875,0.701,1,-3.753,0,0.282,0.0,0.0934,0.557,162.00799999999995,151133,4,1,36,1,9,4RKiTVGT9pCVRnqIkwKWo1,album,151,2,0,2018,06,15
5lqzQQ75CDYUZDhG21oFKE,rico nasty,nasty,2018-06-15,life back,59,Sugar Trap,0.823,0.723,2,-4.881,1,0.242,0.0,0.105,0.535,160.064,144101,4,1,33,1,10,4RKiTVGT9pCVRnqIkwKWo1,album,144,2,0,2018,06,15
35T7XHCp4LD4IhEKXqypPv,rico nasty,nasty,2018-06-15,transformer (feat. lil gnar),59,Sugar Trap,0.8370000000000001,0.611,1,-5.254,1,0.399,0.0,0.096,0.16,139.999,181846,4,1,34,1,11,4RKiTVGT9pCVRnqIkwKWo1,album,181,3,1,2018,06,15
70LCyCmpKbhlyoiGmAqv9E,rico nasty,nasty,2018-06-15,why oh why,59,Sugar Trap,0.7120000000000001,0.8220000000000001,5,-3.478,0,0.166,0.0,0.117,0.4920000000000001,169.97299999999996,155616,4,1,33,1,12,4RKiTVGT9pCVRnqIkwKWo1,album,155,2,0,2018,06,15
245hvnaN40qR26q131lG9y,rico nasty,nasty,2018-06-15,lala,59,Sugar Trap,0.7070000000000001,0.483,4,-7.22,0,0.273,1.56e-06,0.217,0.425,139.995,178286,4,1,35,1,14,4RKiTVGT9pCVRnqIkwKWo1,album,178,2,0,2018,06,15
23bqONDHbIwWZI1hQ75f4n,rico nasty,sugar trap 2,2017-10-24,key lime og,51,Sugar Trap,0.8320000000000001,0.607,1,-6.442,1,0.358,6.23e-06,0.335,0.526,140.063,181797,4,1,45,1,1,0If7SkCVQTTQh4TYCNxpDt,album,181,3,0,2017,10,24
77j8WY8VMFEFrX9pZr7HiQ,rico nasty,sugar trap 2,2017-10-24,rojo,51,Sugar Trap,0.647,0.743,9,-7.211,1,0.044,0.0,0.215,0.711,160.1,144000,4,1,39,1,2,0If7SkCVQTTQh4TYCNxpDt,album,144,2,0,2017,10,24
7vhm3mtdeI57X6XqCGptdB,rico nasty,sugar trap 2,2017-10-24,sugar trap,51,Sugar Trap,0.7859999999999999,0.693,10,-5.705,1,0.0851,0.0,0.102,0.297,136.037,218823,4,1,31,1,4,0If7SkCVQTTQh4TYCNxpDt,album,218,3,0,2017,10,24
22JMwNIOq2TyYoDNIvriEP,rico nasty,sugar trap 2,2017-10-24,white (feat. famous dex),51,Sugar Trap,0.738,0.6729999999999999,8,-5.39,1,0.332,0.0,0.0994,0.6629999999999999,145.387,161088,4,1,29,1,5,0If7SkCVQTTQh4TYCNxpDt,album,161,2,1,2017,10,24
3iJIR8Qxy20cskNhegyJKI,rico nasty,sugar trap 2,2017-10-24,everything,51,Sugar Trap,0.652,0.624,2,-5.516,1,0.0693,0.0,0.382,0.0801,142.1,152113,4,1,26,1,6,0If7SkCVQTTQh4TYCNxpDt,album,152,2,0,2017,10,24
1Of9T74oERr1x7uY1OhZnX,rico nasty,sugar trap 2,2017-10-24,spaceships,51,Sugar Trap,0.795,0.643,1,-6.546,1,0.345,0.0,0.17,0.459,130.084,214154,4,1,31,1,7,0If7SkCVQTTQh4TYCNxpDt,album,214,3,0,2017,10,24
2pFvzIAdq5LULo20rrmU2w,rico nasty,sugar trap 2,2017-10-24,blue,51,Sugar Trap,0.848,0.584,9,-5.431,0,0.119,0.0,0.106,0.6709999999999999,130.001,193846,4,1,27,1,8,0If7SkCVQTTQh4TYCNxpDt,album,193,3,0,2017,10,24
